symbol,ts_utc,range_pct,bids_usd,asks_usd,bids_qty,asks_qty
ADA,2024-06-24 00:00:00+00,1.0,5126170.8702,4546099.9856,13551819.9202,11915580.94
ADA,2024-06-25 00:00:00+00,1.0,4449509.0854,4497307.7386,11833815.5119,11860638.5804
ADA,2024-06-26 00:00:00+00,1.0,5894815.9835,5361352.9667,15123472.9144,13624395.1555
ADA,2024-06-27 00:00:00+00,1.0,4236702.4424,3474512.3129,11061814.6773,8989112.9646
ADA,2024-06-28 00:00:00+00,1.0,4474737.7286,3906958.4612,11489645.7656,9946585.0677
ADA,2024-06-29 00:00:00+00,1.0,5201550.1268,4110242.6592,13554714.5353,10612904.6977
ADA,2024-06-30 00:00:00+00,1.0,4645635.9817,4425126.3434,12160332.3464,11472589.2888
ADA,2024-07-01 00:00:00+00,1.0,4704147.8632,3725623.9234,12044024.8073,9452798.9229
ADA,2024-07-02 00:00:00+00,1.0,4684731.4239,4039499.7383,11676490.6978,9979762.7658
ADA,2024-07-03 00:00:00+00,1.0,4987433.2611,5168859.6588,11975240.6253,12299152.1543
ADA,2024-07-04 00:00:00+00,1.0,4190936.0822,4033624.9711,10349223.4346,9871936.3488
ADA,2024-07-05 00:00:00+00,1.0,4372367.405,3184620.7227,12137776.4676,8759797.3
ADA,2024-07-06 00:00:00+00,1.0,3704538.7147,3660111.6561,10647053.137,10426577.0503
ADA,2024-07-07 00:00:00+00,1.0,4244092.1244,4283939.3929,11506740.8887,11505160.2845
ADA,2024-07-08 00:00:00+00,1.0,3814484.1576,3661665.6174,11061726.9985,10521059.9511
ADA,2024-07-09 00:00:00+00,1.0,3730440.6995,3511137.6874,10160966.0915,9478869.2227
ADA,2024-07-10 00:00:00+00,1.0,4194477.6182,3632140.4665,11230639.397,9638735.8775
ADA,2024-07-11 00:00:00+00,1.0,4107673.4197,4202352.1731,10626572.9819,10770129.6449
ADA,2024-07-12 00:00:00+00,1.0,3396259.4455,3425318.9028,8618681.129,8614390.554
ADA,2024-07-13 00:00:00+00,1.0,3503178.5633,4106945.6569,8458878.274,9817217.0286
ADA,2024-07-14 00:00:00+00,1.0,4032054.2798,3743189.9278,9178187.4646,8442843.3444
ADA,2024-07-15 00:00:00+00,1.0,4278097.0955,3897857.175,9963316.2818,8997789.7891
ADA,2024-07-16 00:00:00+00,1.0,4712863.9967,4487497.7201,10643816.3768,10045754.7205
ADA,2024-07-17 00:00:00+00,1.0,4788949.2388,4543805.2083,10983695.5009,10333458.121
ADA,2024-07-18 00:00:00+00,1.0,6181465.0454,4838246.7597,14254608.398,11057951.7514
ADA,2024-07-19 00:00:00+00,1.0,5947420.0882,5103194.781,14102434.237,11993022.372
ADA,2024-07-20 00:00:00+00,1.0,5327594.7046,5197360.009,12193531.1149,11787934.563
ADA,2024-07-21 00:00:00+00,1.0,4839565.2945,4898272.5546,11119113.6578,11157304.0767
ADA,2024-07-22 00:00:00+00,1.0,4941411.1601,5549207.5513,11102510.1377,12357685.7634
ADA,2024-07-23 00:00:00+00,1.0,5102561.6783,4564238.1204,12037859.8471,10668369.282
ADA,2024-07-24 00:00:00+00,1.0,4659644.4462,3785640.9205,11422422.4288,9198048.8029
ADA,2024-07-25 00:00:00+00,1.0,4590845.3765,3972236.6901,11360046.9542,9745061.3327
ADA,2024-07-26 00:00:00+00,1.0,4483229.7895,4427815.2132,11407109.476,11175133.8044
ADA,2024-07-27 00:00:00+00,1.0,4962079.5618,4614853.112,11952315.1724,11019900.9332
ADA,2024-07-28 00:00:00+00,1.0,4919398.8723,3742470.2957,11840551.848,8930409.1538
ADA,2024-07-29 00:00:00+00,1.0,4802109.4545,4934332.1588,11851830.9763,12069855.5976
ADA,2024-07-30 00:00:00+00,1.0,5790596.4425,4189274.5698,14439455.913,10352767.294
ADA,2024-07-31 00:00:00+00,1.0,4811523.5739,4531271.6572,12046919.336,11244787.316
ADA,2024-08-01 00:00:00+00,1.0,5001285.41,3708187.5485,12952407.6797,9521501.5712
ADA,2024-08-02 00:00:00+00,1.0,4201017.0266,4350079.0345,10756498.4888,11037618.232
ADA,2024-08-03 00:00:00+00,1.0,4015287.3122,2856111.9987,11099537.8375,7828391.8583
ADA,2024-08-04 00:00:00+00,1.0,3335057.7085,3594920.0322,9189931.1946,9820619.8685
ADA,2024-08-05 00:00:00+00,1.0,3482394.8531,2889689.915,10170063.0835,8369352.9489
ADA,2024-08-06 00:00:00+00,1.0,3054236.5445,2266655.3701,9845335.7237,7236215.275
ADA,2024-08-07 00:00:00+00,1.0,3459301.0427,3359454.3033,10513910.6941,10111169.3262
ADA,2024-08-08 00:00:00+00,1.0,3864757.255,3874029.0846,11991673.9845,11904629.8296
ADA,2024-08-09 00:00:00+00,1.0,5082459.1373,4434245.9165,14536810.7524,12567151.7568
ADA,2024-08-10 00:00:00+00,1.0,4336811.4863,4167267.1329,12505395.8346,11912728.6401
ADA,2024-08-11 00:00:00+00,1.0,5101293.4777,4138277.0191,14831028.7068,11922791.5512
ADA,2024-08-12 00:00:00+00,1.0,5316933.2806,3788754.152,16305261.3542,11515596.7569
ADA,2024-08-13 00:00:00+00,1.0,4531529.3259,4564364.2763,13437545.2256,13415953.4078
ADA,2024-08-14 00:00:00+00,1.0,4902591.4591,4354601.1403,14496956.939,12770142.8754
ADA,2024-08-15 00:00:00+00,1.0,4139207.6799,3897268.6366,12404506.5888,11585489.4555
ADA,2024-08-16 00:00:00+00,1.0,4324136.0758,3852735.2203,13377534.9399,11816218.6151
ADA,2024-08-17 00:00:00+00,1.0,2758522.1818,2473752.489,8403689.2322,7463918.8214
ADA,2024-08-18 00:00:00+00,1.0,3075994.3207,3031789.4473,9160816.2215,8953854.6831
ADA,2024-08-19 00:00:00+00,1.0,3627661.9818,2897896.0857,10916711.6318,8645967.263
ADA,2024-08-20 00:00:00+00,1.0,3256608.834,3222463.991,9720297.5264,9539354.4983
ADA,2024-08-21 00:00:00+00,1.0,3724451.3912,2898961.4551,10899841.8793,8412326.7877
ADA,2024-08-22 00:00:00+00,1.0,3461096.6968,2832134.4344,9427208.7298,7652433.4729
ADA,2024-08-23 00:00:00+00,1.0,3540907.1327,3325772.5045,9457861.3888,8808299.2596
ADA,2024-08-24 00:00:00+00,1.0,3479034.497,3696625.3398,8941519.1003,9417225.29
ADA,2024-08-25 00:00:00+00,1.0,3177240.7573,2938882.7935,8111259.2762,7440478.9389
ADA,2024-08-26 00:00:00+00,1.0,3134249.8614,2783481.8376,8183034.6217,7208332.5834
ADA,2024-08-27 00:00:00+00,1.0,3921218.1588,2782199.0645,10760222.9451,7575455.9149
ADA,2024-08-28 00:00:00+00,1.0,2784094.7041,2417692.4953,7996806.1768,6892839.5164
ADA,2024-08-29 00:00:00+00,1.0,3226118.8426,2396873.9368,9261464.0635,6826927.934
ADA,2024-08-30 00:00:00+00,1.0,2387990.3217,2619080.4099,6700023.1462,7292593.397
ADA,2024-08-31 00:00:00+00,1.0,2901039.3662,2758128.6393,8402906.636,7926640.7598
ADA,2024-09-01 00:00:00+00,1.0,3126514.9484,2854577.6499,9107736.3595,8246414.8315
ADA,2024-09-02 00:00:00+00,1.0,3256548.1666,3009367.9232,9892153.7222,9059050.8494
ADA,2024-09-03 00:00:00+00,1.0,3358919.2252,3398823.5208,10049551.8416,10079558.1364
ADA,2024-09-04 00:00:00+00,1.0,3699272.9978,2839767.1562,11659292.9566,8872316.5199
ADA,2024-09-05 00:00:00+00,1.0,3209372.2626,3393690.1169,10083478.0158,10591796.7064
ADA,2024-09-06 00:00:00+00,1.0,3301965.0434,3199449.0581,10205473.3735,9800071.8727
ADA,2024-09-07 00:00:00+00,1.0,3808174.3576,3603531.4801,12166762.369,11410990.3878
ADA,2024-09-08 00:00:00+00,1.0,3430979.9655,3530443.9973,10595313.0992,10812842.9144
ADA,2024-09-09 00:00:00+00,1.0,3929595.3931,3764311.7347,11648469.5791,11061561.138
ADA,2024-09-10 00:00:00+00,1.0,3813813.5893,3269082.9856,11157658.6031,9483948.3809
ADA,2024-09-11 00:00:00+00,1.0,3624472.0856,3637673.2474,10615461.7897,10567536.4246
ADA,2024-09-12 00:00:00+00,1.0,4256297.9684,4072278.0592,12102923.4897,11488481.1857
ADA,2024-09-13 00:00:00+00,1.0,4187887.1702,3724192.0474,11791695.6317,10404143.4767
ADA,2024-09-14 00:00:00+00,1.0,4169958.41,3913985.822,11615873.6975,10818539.5061
ADA,2024-09-15 00:00:00+00,1.0,3778486.9272,4266825.2741,10722354.8977,12015378.7999
ADA,2024-09-16 00:00:00+00,1.0,3835926.2347,3897762.9201,11393637.9677,11483792.7042
ADA,2024-09-17 00:00:00+00,1.0,3666296.6321,4012038.6931,11153707.2846,12109286.0936
ADA,2024-09-18 00:00:00+00,1.0,3987313.8972,3375159.0197,12005925.2464,10080261.9787
ADA,2024-09-19 00:00:00+00,1.0,3192630.9153,3847728.3944,9313006.7331,11129128.7367
ADA,2024-09-20 00:00:00+00,1.0,4465626.7548,3303170.7044,12775014.6125,9374269.9679
ADA,2024-09-21 00:00:00+00,1.0,4944822.0296,4525433.661,14108796.3961,12800432.1277
ADA,2024-09-22 00:00:00+00,1.0,3742432.2446,3360072.1022,10486187.0998,9338822.9047
ADA,2024-09-23 00:00:00+00,1.0,3954138.3537,3191928.6821,11286341.6083,9034034.9996
ADA,2024-09-24 00:00:00+00,1.0,4626849.7265,4129771.9657,12782306.6497,11310032.6129
ADA,2024-09-25 00:00:00+00,1.0,4832135.5902,3842678.6448,12522454.6626,9868757.8689
ADA,2024-09-26 00:00:00+00,1.0,4921353.2936,4492736.1477,12981128.025,11749638.6161
ADA,2024-09-27 00:00:00+00,1.0,4862500.3264,4561649.9623,12165928.3429,11312583.8978
ADA,2024-09-28 00:00:00+00,1.0,5397703.5166,4425774.4686,13497745.1162,10972234.2338
ADA,2024-09-29 00:00:00+00,1.0,4970548.7404,4592504.3429,12467845.4308,11419671.9452
ADA,2024-09-30 00:00:00+00,1.0,5237829.6082,4342709.8985,13244868.9983,10882794.1128
ADA,2024-10-01 00:00:00+00,1.0,4771305.3036,4078755.1243,12850071.6055,10882105.1964
ADA,2024-10-02 00:00:00+00,1.0,3730725.7876,3013115.2601,10566343.4113,8512575.0713
ADA,2024-10-03 00:00:00+00,1.0,4675634.3655,4219516.13,13692459.6002,12250626.1383
ADA,2024-10-04 00:00:00+00,1.0,4643274.6151,3715069.2739,13514130.3746,10719125.45
ADA,2024-10-05 00:00:00+00,1.0,5298405.5682,3563702.2965,15139866.8287,10093941.8392
ADA,2024-10-06 00:00:00+00,1.0,4889316.2297,3779293.6105,14001682.3663,10726660.2632
ADA,2024-10-07 00:00:00+00,1.0,4765134.0228,3921192.6633,13397492.0818,10926838.9734
ADA,2024-10-08 00:00:00+00,1.0,5658882.9057,3621249.1365,16197676.5837,10268868.8345
ADA,2024-10-09 00:00:00+00,1.0,4850586.2934,4134204.4524,14141068.0577,11945109.5543
ADA,2024-10-10 00:00:00+00,1.0,5459988.0219,3776000.4173,16154623.5243,11073776.3304
ADA,2024-10-11 00:00:00+00,1.0,4877295.2444,4418527.6641,14433213.131,12957133.1339
ADA,2024-10-12 00:00:00+00,1.0,5523242.4642,4007042.3464,15780727.7226,11346606.4447
ADA,2024-10-13 00:00:00+00,1.0,5383803.2939,4559445.6508,15325810.8575,12865342.7827
ADA,2024-10-14 00:00:00+00,1.0,5387414.9508,4415954.5188,15534023.5037,12613496.6013
ADA,2024-10-15 00:00:00+00,1.0,5654027.8365,4525476.1238,15583645.32,12364794.2491
ADA,2024-10-16 00:00:00+00,1.0,4801878.7921,3797924.6641,13433120.5054,10533320.8668
ADA,2024-10-17 00:00:00+00,1.0,5482248.9141,3850644.6405,15643120.3847,10890082.3631
ADA,2024-10-18 00:00:00+00,1.0,4955221.5499,4119695.9284,14507521.2803,11948912.4886
ADA,2024-10-19 00:00:00+00,1.0,5803024.635,4303007.4817,16625342.6047,12210810.6069
ADA,2024-10-20 00:00:00+00,1.0,5589700.7309,4257436.4167,15983617.1382,12062783.3582
ADA,2024-10-21 00:00:00+00,1.0,5849434.9513,4396028.8384,16106789.4337,11992203.3373
ADA,2024-10-22 00:00:00+00,1.0,5266415.4676,4618994.8019,14661382.8222,12743794.4114
ADA,2024-10-23 00:00:00+00,1.0,6079626.4598,5052059.7989,16759398.6945,13795020.9268
ADA,2024-10-24 00:00:00+00,1.0,5895154.0343,4605676.484,16941508.9943,13116932.4107
ADA,2024-10-25 00:00:00+00,1.0,5431549.2736,4260426.2581,15750822.1473,12249773.6887
ADA,2024-10-26 00:00:00+00,1.0,3306796.943,4096315.6108,10215320.817,12539747.5111
ADA,2024-10-27 00:00:00+00,1.0,4299051.2158,3653673.3083,12948985.0775,10911845.176
ADA,2024-10-28 00:00:00+00,1.0,4442176.4939,3946431.8457,13135646.44,11571617.6106
ADA,2024-10-29 00:00:00+00,1.0,4309183.3352,3683465.5904,12593709.1687,10677807.7789
ADA,2024-10-30 00:00:00+00,1.0,4363496.2797,3638263.1976,12300374.4746,10172210.516
ADA,2024-10-31 00:00:00+00,1.0,4204853.6385,3943056.8212,11895312.5765,11062157.8992
ADA,2024-11-01 00:00:00+00,1.0,4451072.7988,3955831.1873,13094447.3497,11537728.7351
ADA,2024-11-02 00:00:00+00,1.0,4105089.6134,3752332.3311,11532502.3595,10455463.7436
ADA,2024-11-03 00:00:00+00,1.0,4362708.2017,3603392.2709,12591499.8343,10313589.7011
ADA,2024-11-04 00:00:00+00,1.0,4550711.2215,3694460.845,13694616.2631,11022481.8745
ADA,2024-11-05 00:00:00+00,1.0,3928868.6963,3203248.3966,12098845.9271,9783325.7113
ADA,2024-11-06 00:00:00+00,1.0,3736027.1456,3797900.0272,11251045.3038,11339559.6167
ADA,2024-11-07 00:00:00+00,1.0,4206112.6055,3835356.9271,11630911.5078,10515671.8226
ADA,2024-11-08 00:00:00+00,1.0,4634410.2185,4461064.8486,11445878.9819,10921215.2518
ADA,2024-11-09 00:00:00+00,1.0,5800700.0446,5011226.2036,13104175.3003,11221428.8873
ADA,2024-11-10 00:00:00+00,1.0,3837797.1876,4266585.5496,7765583.7821,8540335.2161
ADA,2024-11-11 00:00:00+00,1.0,6299304.7215,6585771.771,10713201.0763,11090859.2369
ADA,2024-11-12 00:00:00+00,1.0,6705100.8284,6764863.409,10977699.2537,10965262.7506
ADA,2024-11-13 00:00:00+00,1.0,6721663.4954,5160105.1485,11819261.9763,8989857.3505
ADA,2024-11-14 00:00:00+00,1.0,5502607.1076,5051607.8901,9557960.0812,8688440.8637
ADA,2024-11-15 00:00:00+00,1.0,4886815.8271,4433668.8598,8480947.7635,7615124.1296
ADA,2024-11-16 00:00:00+00,1.0,5175574.7395,5955490.1722,7349191.6701,8376965.2061
ADA,2024-11-17 00:00:00+00,1.0,5431513.0653,7873172.6726,7354297.6437,10554801.7157
ADA,2024-11-18 00:00:00+00,1.0,8100776.6939,5524287.7137,11596877.0181,7822749.2508
ADA,2024-11-19 00:00:00+00,1.0,9948972.5455,5475873.0967,13647231.5957,7433411.303
ADA,2024-11-20 00:00:00+00,1.0,7294116.9172,7439356.8202,9919581.369,10009512.5884
ADA,2024-11-21 00:00:00+00,1.0,7490632.4057,7351387.8294,9411175.6382,9144747.3664
ADA,2024-11-22 00:00:00+00,1.0,8041963.566,7673720.2935,9821819.0875,9278645.5167
ADA,2024-11-23 00:00:00+00,1.0,7135713.179,11345636.5072,7043580.726,11086751.6271
ADA,2024-11-24 00:00:00+00,1.0,9352078.5974,8581202.1971,8808620.1363,7999533.6817
ADA,2024-11-25 00:00:00+00,1.0,8261621.1363,9495583.9261,8118087.5635,9223089.2777
ADA,2024-11-26 00:00:00+00,1.0,10742946.4575,10104541.7981,11440791.4972,10641107.1165
ADA,2024-11-27 00:00:00+00,1.0,12035999.4869,9611137.9137,12594839.8974,9945659.9663
ADA,2024-11-28 00:00:00+00,1.0,12329612.6068,8706498.6764,12243448.6142,8555410.739
ADA,2024-11-29 00:00:00+00,1.0,10948300.0575,11789263.248,10653808.2243,11350478.3288
ADA,2024-11-30 00:00:00+00,1.0,12263611.0741,10138216.7567,11456849.6871,9374263.5291
ADA,2024-12-01 00:00:00+00,1.0,12167516.578,12541494.5527,11328009.9778,11550678.5508
ADA,2024-12-02 00:00:00+00,1.0,12251244.1976,6670898.7818,10696011.3842,5766539.124
ADA,2024-12-03 00:00:00+00,1.0,12739256.4335,11072420.8795,10640432.8761,9153169.6576
ADA,2024-12-04 00:00:00+00,1.0,13673341.6017,9151717.8618,11521334.2622,7636983.86
ADA,2024-12-05 00:00:00+00,1.0,12975073.86,12157630.6016,10978968.418,10182549.812
ADA,2024-12-06 00:00:00+00,1.0,14698792.5085,11071220.8539,12726873.1749,9485603.9174
ADA,2024-12-07 00:00:00+00,1.0,14273905.6194,13657584.9252,11670787.5322,11054392.1921
ADA,2024-12-08 00:00:00+00,1.0,16778438.2218,12501534.2301,13916174.2935,10265309.1936
ADA,2024-12-09 00:00:00+00,1.0,13492156.6326,11904549.1132,11347319.3928,9915446.4437
ADA,2024-12-10 00:00:00+00,1.0,12529212.0967,7843664.2716,12548390.8565,7776965.5929
ADA,2024-12-11 00:00:00+00,1.0,13094949.7956,14493581.4085,12882467.0637,14113736.8626
ADA,2024-12-12 00:00:00+00,1.0,15427474.7675,14049207.9918,14263332.2634,12862126.1428
ADA,2024-12-13 00:00:00+00,1.0,14226171.7539,11685064.6806,12720120.2243,10344923.2212
ADA,2024-12-14 00:00:00+00,1.0,13917934.0476,13138879.1558,12475078.4898,11656780.8385
ADA,2024-12-15 00:00:00+00,1.0,15489940.3396,13034944.5723,14675347.2257,12231099.5885
ADA,2024-12-16 00:00:00+00,1.0,12878359.3782,11554501.0451,11763575.213,10449991.7194
ADA,2024-12-17 00:00:00+00,1.0,15636846.5945,12304829.7888,14581272.8529,11361700.1398
ADA,2024-12-18 00:00:00+00,1.0,13166531.3595,12251004.8877,12578901.1735,11588531.9771
ADA,2024-12-19 00:00:00+00,1.0,13158803.2016,11632574.0649,13664535.5225,11957202.9914
ADA,2024-12-20 00:00:00+00,1.0,14711301.18,10736819.1113,16795819.396,12136542.0259
ADA,2024-12-21 00:00:00+00,1.0,13795459.8517,11188561.2622,14605627.2099,11722053.7913
ADA,2024-12-22 00:00:00+00,1.0,12303876.6351,10779925.8645,13669078.6488,11861078.2804
ADA,2024-12-23 00:00:00+00,1.0,12404428.5646,10110137.128,14121866.6006,11396868.8432
ADA,2024-12-24 00:00:00+00,1.0,11921945.755,10605240.1528,12936944.8619,11397692.0283
ADA,2024-12-25 00:00:00+00,1.0,12084935.595,9659836.1894,12983981.9483,10278194.6923
ADA,2024-12-26 00:00:00+00,1.0,11207461.8573,10218339.0232,12279223.9809,11089507.526
ADA,2024-12-27 00:00:00+00,1.0,10742620.9849,10336207.3792,12545779.0643,11958880.4073
ADA,2024-12-28 00:00:00+00,1.0,11852849.7173,10161751.9614,13581196.1041,11537117.5177
ADA,2024-12-29 00:00:00+00,1.0,11006076.0692,9434600.7085,12437300.809,10564439.3181
ADA,2024-12-30 00:00:00+00,1.0,12668269.3601,9138186.7806,14837597.0686,10605901.4781
ADA,2024-12-31 00:00:00+00,1.0,11227536.8754,10171198.8233,13097853.5215,11757074.9237
BNB,2024-04-25 00:00:00+00,1.0,8510895.1847,11780996.2732,14052.83,19269.69
BNB,2024-04-26 00:00:00+00,1.0,10371289.367,10160147.6763,17004.84,16512.9
BNB,2024-04-27 00:00:00+00,1.0,10426596.5438,7376122.1165,17531.52,12294.45
BNB,2024-04-28 00:00:00+00,1.0,8035071.9649,8827610.0996,13544.33,14752.17
BNB,2024-04-29 00:00:00+00,1.0,7894291.5179,7387159.0934,13227.07,12272.81
BNB,2024-04-30 00:00:00+00,1.0,8363838.8667,6800037.7237,14174.34,11420.63
BNB,2024-05-01 00:00:00+00,1.0,8334723.104,6700009.5457,14484.86,11547.67
BNB,2024-05-02 00:00:00+00,1.0,6073555.0006,6293755.1246,10862.39,11158.44
BNB,2024-05-03 00:00:00+00,1.0,7376756.3849,5654799.4262,13226.49,10054.29
BNB,2024-05-04 00:00:00+00,1.0,7472518.1058,6966490.4398,12788.71,11824.6
BNB,2024-05-05 00:00:00+00,1.0,8174828.683,7215195.9113,14038.25,12284.54
BNB,2024-05-06 00:00:00+00,1.0,7215764.2672,7302138.4762,12245.01,12282.29
BNB,2024-05-07 00:00:00+00,1.0,7901953.6984,6404140.9024,13495.13,10844.49
BNB,2024-05-08 00:00:00+00,1.0,8638954.606,6685699.1546,15063.14,11555.71
BNB,2024-05-09 00:00:00+00,1.0,6723076.4483,8313653.5222,11481.26,14089.89
BNB,2024-05-10 00:00:00+00,1.0,7958761.7299,9557515.1532,13404.35,15959.87
BNB,2024-05-11 00:00:00+00,1.0,8679051.3906,7845456.0812,14905.21,13350.05
BNB,2024-05-12 00:00:00+00,1.0,9118577.9697,10706740.8409,15465.31,17992.52
BNB,2024-05-13 00:00:00+00,1.0,8746353.1803,9392085.8562,14775.35,15716.59
BNB,2024-05-14 00:00:00+00,1.0,10263311.5669,8647350.3063,17431.6,14560.28
BNB,2024-05-15 00:00:00+00,1.0,7443224.6752,8471623.489,13203.94,14894.43
BNB,2024-05-16 00:00:00+00,1.0,7960428.5645,7736645.131,13756.87,13248.86
BNB,2024-05-17 00:00:00+00,1.0,8697532.8675,7711086.5849,15366.99,13509.63
BNB,2024-05-18 00:00:00+00,1.0,9099900.0423,9560660.1258,15748.22,16391.0
BNB,2024-05-19 00:00:00+00,1.0,11349762.13,8925803.8764,19620.39,15309.87
BNB,2024-05-20 00:00:00+00,1.0,9286145.1814,8158933.2242,16252.11,14145.7
